N,Log_2 (N),Sorted,Balanced,Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #4
29693,14.8578,29693,16384,20951,23639,18118,24862,16701
29694,14.8579,29694,16384,20952,23640,18119,24863,16702
29695,14.8579,29695,16384,20953,23641,18120,24864,16703
29696,14.858,29696,16384,20954,23642,18121,24865,16704
29697,14.858,29697,16384,20955,23643,18122,24866,16705
29698,14.8581,29698,16384,20956,23644,18123,24867,16706
29699,14.8581,29699,16384,20957,23645,18124,24868,16707
29700,14.8582,29700,16384,20958,23646,18125,24869,16708
29701,14.8582,29701,16384,20959,23647,18126,24870,16709
29702,14.8583,29702,16384,20960,23648,18127,24871,16710
29703,14.8583,29703,16384,20961,23649,18128,24872,16711
29704,14.8584,29704,16384,20962,23650,18129,24873,16712
29705,14.8584,29705,16384,20963,23651,18130,24874,16713
29706,14.8585,29706,16384,20964,23652,18131,24875,16714
29707,14.8585,29707,16384,20965,23653,18132,24876,16715
29708,14.8586,29708,16384,20966,23654,18133,24877,16716
29709,14.8586,29709,16384,20967,23655,18134,24878,16717
29710,14.8587,29710,16384,20968,23656,18135,24879,16718
29711,14.8587,29711,16384,20969,23657,18136,24880,16719
29712,14.8588,29712,16384,20970,23658,18137,24881,16720
29713,14.8588,29713,16384,20971,23659,18138,24882,16721
29714,14.8589,29714,16384,20972,23660,18139,24883,16722
29715,14.8589,29715,16384,20973,23661,18140,24884,16723
29716,14.859,29716,16384,20974,23662,18141,24885,16724
29717,14.859,29717,16384,20975,23663,18142,24886,16725
29718,14.859,29718,16384,20976,23664,18143,24887,16726
29719,14.8591,29719,16384,20977,23665,18144,24888,16727
29720,14.8591,29720,16384,20978,23666,18145,24889,16728
29721,14.8592,29721,16384,20979,23667,18146,24890,16729
29722,14.8592,29722,16384,20980,23668,18147,24891,16730
29723,14.8593,29723,16384,20981,23669,18148,24892,16731
29724,14.8593,29724,16384,20982,23670,18149,24893,16732
29725,14.8594,29725,16384,20983,23671,18150,24894,16733
29726,14.8594,29726,16384,20984,23672,18151,24895,16734
29727,14.8595,29727,16384,20985,23673,18152,24896,16735
29728,14.8595,29728,16384,20986,23674,18153,24897,16736
29729,14.8596,29729,16384,20987,23675,18154,24898,16737
29730,14.8596,29730,16384,20988,23676,18155,24899,16738
29731,14.8597,29731,16384,20989,23677,18156,24900,16739
29732,14.8597,29732,16384,20990,23678,18157,24901,16740
29733,14.8598,29733,16384,20991,23679,18158,24902,16741
29734,14.8598,29734,16384,20992,23680,18159,24903,16742
29735,14.8599,29735,16384,20993,23681,18160,24904,16743
29736,14.8599,29736,16384,20994,23682,18161,24905,16744
29737,14.86,29737,16384,20995,23683,18162,24906,16745
29738,14.86,29738,16384,20996,23684,18163,24907,16746
29739,14.8601,29739,16384,20997,23685,18164,24908,16747
29740,14.8601,29740,16384,20998,23686,18165,24909,16748
29741,14.8602,29741,16384,20999,23687,18166,24910,16749
29742,14.8602,29742,16384,21000,23688,18167,24911,16750
29743,14.8603,29743,16384,21001,23689,18168,24912,16751
29744,14.8603,29744,16384,21002,23690,18169,24913,16752
29745,14.8604,29745,16384,21003,23691,18170,24914,16753
29746,14.8604,29746,16384,21004,23692,18171,24915,16754
29747,14.8605,29747,16384,21005,23693,18172,24916,16755
29748,14.8605,29748,16384,21006,23694,18173,24917,16756
29749,14.8606,29749,16384,21007,23695,18174,24918,16757
29750,14.8606,29750,16384,21008,23696,18175,24919,16758
29751,14.8607,29751,16384,21009,23697,18176,24920,16759
29752,14.8607,29752,16384,21010,23698,18177,24921,16760
29753,14.8607,29753,16384,21011,23699,18178,24922,16761
29754,14.8608,29754,16384,21012,23700,18179,24923,16762
29755,14.8608,29755,16384,21013,23701,18180,24924,16763
29756,14.8609,29756,16384,21014,23702,18181,24925,16764
29757,14.8609,29757,16384,21015,23703,18182,24926,16765
29758,14.861,29758,16384,21016,23704,18183,24927,16766
29759,14.861,29759,16384,21017,23705,18184,24928,16767
29760,14.8611,29760,16384,21018,23706,18185,24929,16768
29761,14.8611,29761,16384,21019,23707,18186,24930,16769
29762,14.8612,29762,16384,21020,23708,18187,24931,16770
29763,14.8612,29763,16384,21021,23709,18188,24932,16771
29764,14.8613,29764,16384,21022,23710,18189,24933,16772
29765,14.8613,29765,16384,21023,23711,18190,24934,16773
29766,14.8614,29766,16384,21024,23712,18191,24935,16774
29767,14.8614,29767,16384,21025,23713,18192,24936,16775
29768,14.8615,29768,16384,21026,23714,18193,24937,16776
29769,14.8615,29769,16384,21027,23715,18194,24938,16777
29770,14.8616,29770,16384,21028,23716,18195,24939,16778
29771,14.8616,29771,16384,21029,23717,18196,24940,16779
29772,14.8617,29772,16384,21030,23718,18197,24941,16780
29773,14.8617,29773,16384,21031,23719,18198,24942,16781
29774,14.8618,29774,16384,21032,23720,18199,24943,16782
29775,14.8618,29775,16384,21033,23721,18200,24944,16783
29776,14.8619,29776,16384,21034,23722,18201,24945,16784
29777,14.8619,29777,16384,21035,23723,18202,24946,16785
29778,14.862,29778,16384,21036,23724,18203,24947,16786
29779,14.862,29779,16384,21037,23725,18204,24948,16787
29780,14.8621,29780,16384,21038,23726,18205,24949,16788
29781,14.8621,29781,16384,21039,23727,18206,24950,16789
29782,14.8622,29782,16384,21040,23728,18207,24951,16790
29783,14.8622,29783,16384,21041,23729,18208,24952,16791
29784,14.8622,29784,16384,21042,23730,18209,24953,16792
29785,14.8623,29785,16384,21043,23731,18210,24954,16793
29786,14.8623,29786,16384,21044,23732,18211,24955,16794
29787,14.8624,29787,16384,21045,23733,18212,24956,16795
29788,14.8624,29788,16384,21046,23734,18213,24957,16796
29789,14.8625,29789,16384,21047,23735,18214,24958,16797
29790,14.8625,29790,16384,21048,23736,18215,24959,16798
29791,14.8626,29791,16384,21049,23737,18216,24960,16799
29792,14.8626,29792,16384,21050,23738,18217,24961,16800
29793,14.8627,29793,16384,21051,23739,18218,24962,16801
29794,14.8627,29794,16384,21052,23740,18219,24963,16802
29795,14.8628,29795,16384,21053,23741,18220,24964,16803
29796,14.8628,29796,16384,21054,23742,18221,24965,16804
29797,14.8629,29797,16384,21055,23743,18222,24966,16805
29798,14.8629,29798,16384,21056,23744,18223,24967,16806
29799,14.863,29799,16384,21057,23745,18224,24968,16807
29800,14.863,29800,16384,21058,23746,18225,24969,16808
29801,14.8631,29801,16384,21059,23747,18226,24970,16809
29802,14.8631,29802,16384,21060,23748,18227,24971,16810
29803,14.8632,29803,16384,21061,23749,18228,24972,16811
29804,14.8632,29804,16384,21062,23750,18229,24973,16812
29805,14.8633,29805,16384,21063,23751,18230,24974,16813
29806,14.8633,29806,16384,21064,23752,18231,24975,16814
29807,14.8634,29807,16384,21065,23753,18232,24976,16815
29808,14.8634,29808,16384,21066,23754,18233,24977,16816
29809,14.8635,29809,16384,21067,23755,18234,24978,16817
29810,14.8635,29810,16384,21068,23756,18235,24979,16818
29811,14.8636,29811,16384,21069,23757,18236,24980,16819
29812,14.8636,29812,16384,21070,23758,18237,24981,16820
29813,14.8637,29813,16384,21071,23759,18238,24982,16821
29814,14.8637,29814,16384,21072,23760,18239,24983,16822
29815,14.8638,29815,16384,21073,23761,18240,24984,16823
29816,14.8638,29816,16384,21074,23762,18241,24985,16824
29817,14.8638,29817,16384,21075,23763,18242,24986,16825
29818,14.8639,29818,16384,21076,23764,18243,24987,16826
29819,14.8639,29819,16384,21077,23765,18244,24988,16827
29820,14.864,29820,16384,21078,23766,18245,24989,16828
29821,14.864,29821,16384,21079,23767,18246,24990,16829
29822,14.8641,29822,16384,21080,23768,18247,24991,16830
29823,14.8641,29823,16384,21081,23769,18248,24992,16831
29824,14.8642,29824,16384,21082,23770,18249,24993,16832
29825,14.8642,29825,16384,21083,23771,18250,24994,16833
29826,14.8643,29826,16384,21084,23772,18251,24995,16834
29827,14.8643,29827,16384,21085,23773,18252,24996,16835
29828,14.8644,29828,16384,21086,23774,18253,24997,16836
29829,14.8644,29829,16384,21087,23775,18254,24998,16837
29830,14.8645,29830,16384,21088,23776,18255,24999,16838
29831,14.8645,29831,16384,21089,23777,18256,25000,16839
29832,14.8646,29832,16384,21090,23778,18257,25001,16840
29833,14.8646,29833,16384,21091,23779,18258,25002,16841
29834,14.8647,29834,16384,21092,23780,18259,25003,16842
29835,14.8647,29835,16384,21093,23781,18260,25004,16843
29836,14.8648,29836,16384,21094,23782,18261,25005,16844
29837,14.8648,29837,16384,21095,23783,18262,25006,16845
29838,14.8649,29838,16384,21096,23784,18263,25007,16846
29839,14.8649,29839,16384,21097,23785,18264,25008,16847
29840,14.865,29840,16384,21098,23786,18265,25009,16848
29841,14.865,29841,16384,21099,23787,18266,25010,16849
29842,14.8651,29842,16384,21100,23788,18267,25011,16850
29843,14.8651,29843,16384,21101,23789,18268,25012,16851
29844,14.8652,29844,16384,21102,23790,18269,25013,16852
29845,14.8652,29845,16384,21103,23791,18270,25014,16853
29846,14.8652,29846,16384,21104,23792,18271,25015,16854
29847,14.8653,29847,16384,21105,23793,18272,25016,16855
29848,14.8653,29848,16384,21106,23794,18273,25017,16856
29849,14.8654,29849,16384,21107,23795,18274,25018,16857
29850,14.8654,29850,16384,21108,23796,18275,25019,16858
29851,14.8655,29851,16384,21109,23797,18276,25020,16859
29852,14.8655,29852,16384,21110,23798,18277,25021,16860
29853,14.8656,29853,16384,21111,23799,18278,25022,16861
29854,14.8656,29854,16384,21112,23800,18279,25023,16862
29855,14.8657,29855,16384,21113,23801,18280,25024,16863
29856,14.8657,29856,16384,21114,23802,18281,25025,16864
29857,14.8658,29857,16384,21115,23803,18282,25026,16865
29858,14.8658,29858,16384,21116,23804,18283,25027,16866
29859,14.8659,29859,16384,21117,23805,18284,25028,16867
29860,14.8659,29860,16384,21118,23806,18285,25029,16868
29861,14.866,29861,16384,21119,23807,18286,25030,16869
29862,14.866,29862,16384,21120,23808,18287,25031,16870
29863,14.8661,29863,16384,21121,23809,18288,25032,16871
29864,14.8661,29864,16384,21122,23810,18289,25033,16872
29865,14.8662,29865,16384,21123,23811,18290,25034,16873
29866,14.8662,29866,16384,21124,23812,18291,25035,16874
29867,14.8663,29867,16384,21125,23813,18292,25036,16875
29868,14.8663,29868,16384,21126,23814,18293,25037,16876
29869,14.8664,29869,16384,21127,23815,18294,25038,16877
29870,14.8664,29870,16384,21128,23816,18295,25039,16878
29871,14.8665,29871,16384,21129,23817,18296,25040,16879
29872,14.8665,29872,16384,21130,23818,18297,25041,16880
29873,14.8666,29873,16384,21131,23819,18298,25042,16881
29874,14.8666,29874,16384,21132,23820,18299,25043,16882
29875,14.8667,29875,16384,21133,23821,18300,25044,16883
29876,14.8667,29876,16384,21134,23822,18301,25045,16884
29877,14.8667,29877,16384,21135,23823,18302,25046,16885
29878,14.8668,29878,16384,21136,23824,18303,25047,16886
29879,14.8668,29879,16384,21137,23825,18304,25048,16887
29880,14.8669,29880,16384,21138,23826,18305,25049,16888
29881,14.8669,29881,16384,21139,23827,18306,25050,16889
29882,14.867,29882,16384,21140,23828,18307,25051,16890
29883,14.867,29883,16384,21141,23829,18308,25052,16891
29884,14.8671,29884,16384,21142,23830,18309,25053,16892
29885,14.8671,29885,16384,21143,23831,18310,25054,16893
29886,14.8672,29886,16384,21144,23832,18311,25055,16894
29887,14.8672,29887,16384,21145,23833,18312,25056,16895
29888,14.8673,29888,16384,21146,23834,18313,25057,16896
29889,14.8673,29889,16384,21147,23835,18314,25058,16897
29890,14.8674,29890,16384,21148,23836,18315,25059,16898
29891,14.8674,29891,16384,21149,23837,18316,25060,16899
29892,14.8675,29892,16384,21150,23838,18317,25061,16900
29893,14.8675,29893,16384,21151,23839,18318,25062,16901
29894,14.8676,29894,16384,21152,23840,18319,25063,16902
29895,14.8676,29895,16384,21153,23841,18320,25064,16903
29896,14.8677,29896,16384,21154,23842,18321,25065,16904
29897,14.8677,29897,16384,21155,23843,18322,25066,16905
29898,14.8678,29898,16384,21156,23844,18323,25067,16906
29899,14.8678,29899,16384,21157,23845,18324,25068,16907
29900,14.8679,29900,16384,21158,23846,18325,25069,16908
29901,14.8679,29901,16384,21159,23847,18326,25070,16909
29902,14.868,29902,16384,21160,23848,18327,25071,16910
29903,14.868,29903,16384,21161,23849,18328,25072,16911
29904,14.8681,29904,16384,21162,23850,18329,25073,16912
29905,14.8681,29905,16384,21163,23851,18330,25074,16913
29906,14.8681,29906,16384,21164,23852,18331,25075,16914
29907,14.8682,29907,16384,21165,23853,18332,25076,16915
29908,14.8682,29908,16384,21166,23854,18333,25077,16916
29909,14.8683,29909,16384,21167,23855,18334,25078,16917
29910,14.8683,29910,16384,21168,23856,18335,25079,16918
29911,14.8684,29911,16384,21169,23857,18336,25080,16919
29912,14.8684,29912,16384,21170,23858,18337,25081,16920
29913,14.8685,29913,16384,21171,23859,18338,25082,16921
29914,14.8685,29914,16384,21172,23860,18339,25083,16922
29915,14.8686,29915,16384,21173,23861,18340,25084,16923
29916,14.8686,29916,16384,21174,23862,18341,25085,16924
29917,14.8687,29917,16384,21175,23863,18342,25086,16925
29918,14.8687,29918,16384,21176,23864,18343,25087,16926
29919,14.8688,29919,16384,21177,23865,18344,25088,16927
29920,14.8688,29920,16384,21178,23866,18345,25089,16928
29921,14.8689,29921,16384,21179,23867,18346,25090,16929
29922,14.8689,29922,16384,21180,23868,18347,25091,16930
29923,14.869,29923,16384,21181,23869,18348,25092,16931
29924,14.869,29924,16384,21182,23870,18349,25093,16932
29925,14.8691,29925,16384,21183,23871,18350,25094,16933
29926,14.8691,29926,16384,21184,23872,18351,25095,16934
29927,14.8692,29927,16384,21185,23873,18352,25096,16935
29928,14.8692,29928,16384,21186,23874,18353,25097,16936
29929,14.8693,29929,16384,21187,23875,18354,25098,16937
29930,14.8693,29930,16384,21188,23876,18355,25099,16938
29931,14.8694,29931,16384,21189,23877,18356,25100,16939
29932,14.8694,29932,16384,21190,23878,18357,25101,16940
29933,14.8694,29933,16384,21191,23879,18358,25102,16941
29934,14.8695,29934,16384,21192,23880,18359,25103,16942
29935,14.8695,29935,16384,21193,23881,18360,25104,16943
29936,14.8696,29936,16384,21194,23882,18361,25105,16944
29937,14.8696,29937,16384,21195,23883,18362,25106,16945
29938,14.8697,29938,16384,21196,23884,18363,25107,16946
29939,14.8697,29939,16384,21197,23885,18364,25108,16947
29940,14.8698,29940,16384,21198,23886,18365,25109,16948
29941,14.8698,29941,16384,21199,23887,18366,25110,16949
29942,14.8699,29942,16384,21200,23888,18367,25111,16950
29943,14.8699,29943,16384,21201,23889,18368,25112,16951
29944,14.87,29944,16384,21202,23890,18369,25113,16952
29945,14.87,29945,16384,21203,23891,18370,25114,16953
29946,14.8701,29946,16384,21204,23892,18371,25115,16954
29947,14.8701,29947,16384,21205,23893,18372,25116,16955
29948,14.8702,29948,16384,21206,23894,18373,25117,16956
29949,14.8702,29949,16384,21207,23895,18374,25118,16957
29950,14.8703,29950,16384,21208,23896,18375,25119,16958
29951,14.8703,29951,16384,21209,23897,18376,25120,16959
29952,14.8704,29952,16384,21210,23898,18377,25121,16960
29953,14.8704,29953,16384,21211,23899,18378,25122,16961
29954,14.8705,29954,16384,21212,23900,18379,25123,16962
29955,14.8705,29955,16384,21213,23901,18380,25124,16963
29956,14.8706,29956,16384,21214,23902,18381,25125,16964
29957,14.8706,29957,16384,21215,23903,18382,25126,16965
29958,14.8707,29958,16384,21216,23904,18383,25127,16966
29959,14.8707,29959,16384,21217,23905,18384,25128,16967
29960,14.8708,29960,16384,21218,23906,18385,25129,16968
29961,14.8708,29961,16384,21219,23907,18386,25130,16969
29962,14.8708,29962,16384,21220,23908,18387,25131,16970
29963,14.8709,29963,16384,21221,23909,18388,25132,16971
29964,14.8709,29964,16384,21222,23910,18389,25133,16972
29965,14.871,29965,16384,21223,23911,18390,25134,16973
29966,14.871,29966,16384,21224,23912,18391,25135,16974
29967,14.8711,29967,16384,21225,23913,18392,25136,16975
29968,14.8711,29968,16384,21226,23914,18393,25137,16976
29969,14.8712,29969,16384,21227,23915,18394,25138,16977
29970,14.8712,29970,16384,21228,23916,18395,25139,16978
29971,14.8713,29971,16384,21229,23917,18396,25140,16979
29972,14.8713,29972,16384,21230,23918,18397,25141,16980
29973,14.8714,29973,16384,21231,23919,18398,25142,16981
29974,14.8714,29974,16384,21232,23920,18399,25143,16982
29975,14.8715,29975,16384,21233,23921,18400,25144,16983
29976,14.8715,29976,16384,21234,23922,18401,25145,16984
29977,14.8716,29977,16384,21235,23923,18402,25146,16985
29978,14.8716,29978,16384,21236,23924,18403,25147,16986
29979,14.8717,29979,16384,21237,23925,18404,25148,16987
29980,14.8717,29980,16384,21238,23926,18405,25149,16988
29981,14.8718,29981,16384,21239,23927,18406,25150,16989
29982,14.8718,29982,16384,21240,23928,18407,25151,16990
29983,14.8719,29983,16384,21241,23929,18408,25152,16991
29984,14.8719,29984,16384,21242,23930,18409,25153,16992
29985,14.872,29985,16384,21243,23931,18410,25154,16993
29986,14.872,29986,16384,21244,23932,18411,25155,16994
29987,14.872,29987,16384,21245,23933,18412,25156,16995
29988,14.8721,29988,16384,21246,23934,18413,25157,16996
29989,14.8721,29989,16384,21247,23935,18414,25158,16997
29990,14.8722,29990,16384,21248,23936,18415,25159,16998
29991,14.8722,29991,16384,21249,23937,18416,25160,16999
29992,14.8723,29992,16384,21250,23938,18417,25161,17000
29993,14.8723,29993,16384,21251,23939,18418,25162,17001
29994,14.8724,29994,16384,21252,23940,18419,25163,17002
29995,14.8724,29995,16384,21253,23941,18420,25164,17003
29996,14.8725,29996,16384,21254,23942,18421,25165,17004
29997,14.8725,29997,16384,21255,23943,18422,25166,17005
29998,14.8726,29998,16384,21256,23944,18423,25167,17006
29999,14.8726,29999,16384,21257,23945,18424,25168,17007
30000,14.8727,30000,16384,21258,23946,18425,25169,17008
30001,14.8727,30001,16384,21259,23947,18426,25170,17009
30002,14.8728,30002,16384,21260,23948,18427,25171,17010
30003,14.8728,30003,16384,21261,23949,18428,25172,17011
30004,14.8729,30004,16384,21262,23950,18429,25173,17012
30005,14.8729,30005,16384,21263,23951,18430,25174,17013
30006,14.873,30006,16384,21264,23952,18431,25175,17014
30007,14.873,30007,16384,21265,23953,18432,25176,17015
30008,14.8731,30008,16384,21266,23954,18433,25177,17016
30009,14.8731,30009,16384,21267,23955,18434,25178,17017
30010,14.8732,30010,16384,21268,23956,18435,25179,17018
30011,14.8732,30011,16384,21269,23957,18436,25180,17019
30012,14.8733,30012,16384,21270,23958,18437,25181,17020
30013,14.8733,30013,16384,21271,23959,18438,25182,17021
30014,14.8733,30014,16384,21272,23960,18439,25183,17022
30015,14.8734,30015,16384,21273,23961,18440,25184,17023
30016,14.8734,30016,16384,21274,23962,18441,25185,17024
